0.517 106
0.518 107
0.519 96
0.52 86
0.521 126
0.522 91
0.523 76
0.524 122
0.525 88
0.526 110
0.527 111
0.528 121
0.529 81
0.53 144
0.531 117
0.532 98
0.533 87
0.534 93
0.535 90
0.536 113
0.537 109
0.538 82
0.539 95
0.54 107
0.541 84
0.542 72
0.543 87
0.544 89
0.545 121
0.546 85
0.547 92
0.548 97
0.549 87
0.55 108
0.551 93
0.552 86
0.553 77
0.554 67
0.555 67
0.556 93
0.557 84
0.558 68
0.559 89
0.56 71
0.561 75
0.562 82
0.563 88
0.564 94
0.565 85
0.566 69
0.567 71
0.568 68
0.569 59
0.57 76
0.571 55
0.572 73
0.573 67
0.574 67
0.575 71
0.576 81
0.577 77
0.578 58
0.579 59
0.58 62
0.581 42
0.582 60
0.583 49
0.584 61
0.585 73
0.586 55
0.587 73
0.588 65
0.589 51
0.59 62
0.591 55
0.592 57
0.593 48
0.594 48
0.595 65
0.596 53
0.597 60
0.598 48
0.599 59
0.6 54
0.601 48
0.602 64
0.603 74
0.604 43
0.605 64
0.606 53
0.607 54
0.608 64
0.609 47
0.61 63
0.611 41
0.612 43
0.613 53
0.614 56
0.615 44
0.616 36
0.617 36
0.618 58
0.619 42
0.62 45
0.621 48
0.622 41
0.623 44
0.624 35
0.625 50
0.626 51
0.627 44
0.628 45
0.629 55
0.63 37
0.631 44
0.632 50
0.633 33
0.634 43
0.635 45
0.636 45
0.637 41
0.638 36
0.639 33
0.64 40
0.641 42
0.642 53
0.643 35
0.644 34
0.645 38
0.646 37
0.647 31
0.648 24
0.649 29
0.65 37
0.651 49
0.652 23
0.653 23
0.654 35
0.655 38
0.656 45
0.657 48
0.658 28
0.659 29
0.66 34
0.661 34
0.662 41
0.663 20
0.664 25
0.665 35
0.666 31
0.667 21
0.668 24
0.669 31
0.67 34
0.671 26
0.672 35
0.673 27
0.674 30
0.675 27
0.676 47
0.677 18
0.678 35
0.679 18
0.68 27
0.681 43
0.682 24
0.683 29
0.684 32
0.685 24
0.686 11
0.687 23
0.688 28
0.689 36
0.69 28
0.691 30
0.692 23
0.693 39
0.694 22
0.695 30
0.696 32
0.697 31
0.698 24
0.699 23
0.7 29
0.701 30
0.702 23
0.703 22
0.704 16
0.705 17
0.706 21
0.707 20
0.708 31
0.709 18
0.71 15
0.711 15
0.712 22
0.713 20
0.714 15
0.715 17
0.716 20
0.717 25
0.718 17
0.719 14
0.72 28
0.721 19
0.722 6
0.723 17
0.724 27
0.725 12
0.726 22
0.727 12
0.728 17
0.729 5
0.73 18
0.731 16
0.732 23
0.733 9
0.734 25
0.735 25
0.736 17
0.737 11
0.738 11
0.739 11
0.74 15
0.741 20
0.742 10
0.743 20
0.744 17
0.745 18
0.746 18
0.747 16
0.748 11
0.749 21
0.75 15
0.751 15
0.752 25
0.753 10
0.754 20
0.755 12
0.756 14
0.757 16
0.758 15
0.759 16
0.76 20
0.761 20
0.762 12
0.763 18
0.764 8
0.765 4
0.766 13
0.767 16
0.768 8
0.769 8
0.77 20
0.771 4
0.772 14
0.773 11
0.774 10
0.775 13
0.776 13
0.777 8
0.778 14
0.779 6
0.78 14
0.781 10
0.782 14
0.783 20
0.784 9
0.785 10
0.786 8
0.787 13
0.788 8
0.789 13
0.79 9
0.791 11
0.792 5
0.793 11
0.794 2
0.795 17
0.796 19
0.797 18
0.798 9
0.799 13
0.8 14
0.801 10
0.802 9
0.803 5
0.804 7
0.805 15
0.806 11
0.807 8
0.808 3
0.809 8
0.81 2
0.811 11
0.812 10
0.813 6
0.814 8
0.815 9
0.816 9
0.817 3
0.818 5
0.819 11
0.82 9
0.821 12
0.822 13
0.823 4
0.824 6
0.825 12
0.826 6
0.827 18
0.828 10
0.829 2
0.83 6
0.831 7
0.832 8
0.833 19
0.834 10
0.835 12
0.836 5
0.837 6
0.838 6
0.839 3
0.84 1
0.841 14
0.842 5
0.843 5
0.844 6
0.845 3
0.846 13
0.847 5
0.848 2
0.849 8
0.85 6
0.851 4
0.852 3
0.853 10
0.854 8
0.855 3
0.856 6
0.857 10
0.858 4
0.859 7
0.86 3
0.861 4
0.862 5
0.863 6
0.864 3
0.865 9
0.866 7
0.867 6
0.868 6
0.869 11
0.87 3
0.871 4
0.872 8
0.873 6
0.874 3
0.875 8
0.876 8
0.877 5
0.878 3
0.879 5
0.88 2
0.881 14
0.882 7
0.883 2
0.884 1
0.885 8
0.886 8
0.887 2
